Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
Q2 · L1#1 · search_blocks · hardcoded compact	Q2 · L1#1 · search_blocks · agentic kept	10	Main/Q2/L1#1:search_blocks#1:hardcoded	Main/Q2/L1#1:search_blocks#1:agentic	retained	GLOBlit_2825;GLOBlit_2825::PROPblock_3;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1;PROPblock_3;PROPblock_9	run_history.md::Step 4 [main - Q_2 - L1_1 · c2]	54	54	Main/Q2/L1#1:search_blocks#1:hardcoded
Q2 · L1#1 · search_blocks · hardcoded compact	Q2 · L1#1 · agentic triage cut	17	Main/Q2/L1#1:search_blocks#1:hardcoded	Main/Q2/L1#1:sink:triage_cut	removed	BLKconstr_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBcomp_1;GLOBcomp_4;GLOBconstr_1;GLOBmeas_140;GLOBmeas_271;GLOBprop_4;GLOBvar_1;GLOBvar_18;GLOBvar_2;GLOBvar_5	run_history.md::Step 4 [main - Q_2 - L1_1 · c2]	55	55	Main/Q2/L1#1:sink:hardcoded_cut
Q2 · L1#1 · search_blocks · agentic kept	Q2 · L1#1 · agent context (dedup merge)	10	Main/Q2/L1#1:search_blocks#1:agentic	Main/Q2/L1#1:context	context	GLOBlit_2825;GLOBlit_2825::PROPblock_3;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1;PROPblock_3;PROPblock_9	run_history.md::Step 4 [main - Q_2 - L1_1 · c2]	56	56	Main/Q2/L1#1:search_blocks#1:agentic
Q2 · L1#1 · inspect_block_table · raw results	Q2 · L1#1 · agent context (dedup merge)	1	Main/Q2/L1#1:inspect_block_table#1:raw	Main/Q2/L1#1:context	metadata	PROPblock_9	run_history.md::Step 5 [main - Q_2 - L1_1 · c3]	57	57	Main/Q2/L1#1:sink:triage_cut
Q2 · L1#1 · inspect_block_table · raw results	Q2 · L1#1 · inspect_block_table · hardcoded compact	15	Main/Q2/L1#1:inspect_block_table#2:raw	Main/Q2/L1#1:inspect_block_table#2:hardcoded	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;GLOBlit_2825;GLOBlit_2825::PROPblock_9;PROPblock_9	run_history.md::Step 6 [main - Q_2 - L1_1 · c4]	58	58	Main/Q2/L1#1:inspect_block_table#1:raw
Q2 · L1#1 · inspect_block_table · hardcoded compact	Q2 · L1#1 · inspect_block_table · delivered as-is	15	Main/Q2/L1#1:inspect_block_table#2:hardcoded	Main/Q2/L1#1:inspect_block_table#2:asis	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;GLOBlit_2825;GLOBlit_2825::PROPblock_9;PROPblock_9	run_history.md::Step 6 [main - Q_2 - L1_1 · c4]	59	59	Main/Q2/L1#1:inspect_block_table#2:raw
Q2 · L1#1 · inspect_block_table · delivered as-is	Q2 · L1#1 · agent context (dedup merge)	15	Main/Q2/L1#1:inspect_block_table#2:asis	Main/Q2/L1#1:context	context	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;GLOBlit_2825;GLOBlit_2825::PROPblock_9;PROPblock_9	run_history.md::Step 6 [main - Q_2 - L1_1 · c4]	60	60	Main/Q2/L1#1:inspect_block_table#2:hardcoded
Q2 · L1#1 · inspect_block_table · raw results	Q2 · L1#1 · inspect_block_table · hardcoded compact	6	Main/Q2/L1#1:inspect_block_table#3:raw	Main/Q2/L1#1:inspect_block_table#3:hardcoded	retained	BLKpoint_1;BLKpoint_4;BLKpoint_7;GLOBlit_8869;GLOBlit_8869::PROPblock_3;PROPblock_3	run_history.md::Step 8 [main - Q_2 - L1_1 · c5]	61	61	Main/Q2/L1#1:inspect_block_table#2:asis
Q2 · L1#1 · inspect_block_table · hardcoded compact	Q2 · L1#1 · inspect_block_table · delivered as-is	6	Main/Q2/L1#1:inspect_block_table#3:hardcoded	Main/Q2/L1#1:inspect_block_table#3:asis	retained	BLKpoint_1;BLKpoint_4;BLKpoint_7;GLOBlit_8869;GLOBlit_8869::PROPblock_3;PROPblock_3	run_history.md::Step 8 [main - Q_2 - L1_1 · c5]	62	62	Main/Q2/L1#1:inspect_block_table#3:raw
Q2 · L1#1 · inspect_block_table · delivered as-is	Q2 · L1#1 · agent context (dedup merge)	6	Main/Q2/L1#1:inspect_block_table#3:asis	Main/Q2/L1#1:context	context	BLKpoint_1;BLKpoint_4;BLKpoint_7;GLOBlit_8869;GLOBlit_8869::PROPblock_3;PROPblock_3	run_history.md::Step 8 [main - Q_2 - L1_1 · c5]	63	63	Main/Q2/L1#1:inspect_block_table#3:hardcoded
Q2 · L1#1 · inspect_block_table · raw results	Q2 · L1#1 · inspect_block_table · hardcoded compact	7	Main/Q2/L1#1:inspect_block_table#4:raw	Main/Q2/L1#1:inspect_block_table#4:hardcoded	retained	BLKpoint_1;BLKpoint_13;BLKpoint_5;BLKpoint_9;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1	run_history.md::Step 9 [main - Q_2 - L1_1 · c6]	64	64	Main/Q2/L1#1:inspect_block_table#3:asis
Q2 · L1#1 · inspect_block_table · hardcoded compact	Q2 · L1#1 · inspect_block_table · delivered as-is	7	Main/Q2/L1#1:inspect_block_table#4:hardcoded	Main/Q2/L1#1:inspect_block_table#4:asis	retained	BLKpoint_1;BLKpoint_13;BLKpoint_5;BLKpoint_9;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1	run_history.md::Step 9 [main - Q_2 - L1_1 · c6]	65	65	Main/Q2/L1#1:inspect_block_table#4:raw
Q2 · L1#1 · inspect_block_table · delivered as-is	Q2 · L1#1 · agent context (dedup merge)	7	Main/Q2/L1#1:inspect_block_table#4:asis	Main/Q2/L1#1:context	context	BLKpoint_1;BLKpoint_13;BLKpoint_5;BLKpoint_9;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1	run_history.md::Step 9 [main - Q_2 - L1_1 · c6]	66	66	Main/Q2/L1#1:inspect_block_table#4:hardcoded
Q2 · L1#1 · agent context (dedup merge)	Q2 · L1#1 · answer	11	Main/Q2/L1#1:context	Main/Q2/L1#1:answer	synthesis	GLOBcomp_1;GLOBcomp_4;GLOBlit_2825;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1;PROPblock_3;PROPblock_9		67	67	Main/Q2/L1#1:inspect_block_table#4:asis
Q2 · L1#1 · answer	Q2 · L1#1 · result envelope to Q (deliverable)	11	Main/Q2/L1#1:answer	Main/Q2/L1#1:deliverable	relay	GLOBcomp_1;GLOBcomp_4;GLOBlit_2825;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1;PROPblock_3;PROPblock_9		68	68	Main/Q2/L1#1:answer
Q2 · L1#1 · agent context (dedup merge)	Q2 · L1#1 · envelope · DB-hydrated fields	1	Main/Q2/L1#1:context	Main/Q2/L1#1:env:hydrated	metadata	GLOBprop_4		69	69	Main/Q2/L1#1:deliverable
Q2 · L1#1 · DB hydration (workflow enrichment)	Q2 · L1#1 · envelope · DB-hydrated fields	20	Main/Q2/L1#1:hydration	Main/Q2/L1#1:env:hydrated	metadata	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_140;GLOBmeas_271;GLOBphase_1;GLOBvar_1;GLOBvar_18;GLOBvar_2;GLOBvar_5		70	70	Main/Q2/L1#1:env:hydrated
Q2 · L1#1 · envelope · DB-hydrated fields	Q2 · L1#1 · result envelope to Q (deliverable)	21	Main/Q2/L1#1:env:hydrated	Main/Q2/L1#1:deliverable	relay	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_140;GLOBmeas_271;GLOBphase_1;GLOBprop_4;GLOBvar_1;GLOBvar_18;GLOBvar_2;GLOBvar_5		71	71	Main/Q2/L1#1:hydration
Q2 · L1#1 · inspection ledger (data_inspections)	Q2 · L1#1 · envelope · inspection ledger (data_inspections)	24	Main/Q2/L1#1:support:LEDGER	Main/Q2/L1#1:env:ledger	metadata	BLKpoint_1;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_4;BLKpoint_5;BLKpoint_7;BLKpoint_9;GLOBlit_2825;GLOBlit_8869;GLOBlit_9571;PROPblock_1;PROPblock_3;PROPblock_9		72	72	Main/Q2/L1#1:support:LEDGER
Q2 · L1#1 · envelope · inspection ledger (data_inspections)	Q2 · L1#1 · result envelope to Q (deliverable)	24	Main/Q2/L1#1:env:ledger	Main/Q2/L1#1:deliverable	relay	BLKpoint_1;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_4;BLKpoint_5;BLKpoint_7;BLKpoint_9;GLOBlit_2825;GLOBlit_8869;GLOBlit_9571;PROPblock_1;PROPblock_3;PROPblock_9		73	73	Main/Q2/L1#1:env:ledger
Q2 · L1#1 · result envelope to Q (deliverable)	Q2 · L1#1 · duplicate canonical copies (deduplicated)	6	Main/Q2/L1#1:deliverable	Main/Q2/L1#1:sink:duplicate_canonical	deduplicated	GLOBlit_2825;GLOBlit_8869;GLOBlit_9571;PROPblock_1;PROPblock_3;PROPblock_9		74	74	Main/Q2/L1#1:sink:duplicate_canonical
Q2 · L1#1 · agent context (dedup merge)	Q2 · L1#1 · re-confirmed known IDs (dedup)	10	Main/Q2/L1#1:context	Main/Q2/L1#1:sink:dedup_exit	deduplicated	BLKpoint_1;GLOBlit_2825;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1;PROPblock_3;PROPblock_9		75	75	Main/Q2/L1#1:sink:dedup_exit
Q2 · L1#1 · agent context (dedup merge)	Q2 · L1#1 · not cited downstream	20	Main/Q2/L1#1:context	Main/Q2/L1#1:sink:not_cited_downstream	removed	BLKpoint_1;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_4;BLKpoint_5;BLKpoint_7;BLKpoint_9;GLOBlit_2825::PROPblock_3;GLOBprop_40		76	76	Main/Q2/L1#1:sink:not_cited_downstream
Q2 · L1#1 · result envelope to Q (deliverable)	Q2 · agent context (dedup merge)	50	Main/Q2/L1#1:deliverable	Main/Q2:context	relay	BLKconstr_1;BLKpoint_1;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_4;BLKpoint_5;BLKpoint_7;BLKpoint_9;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_4;GLOBconstr_1;GLOBlit_2825;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;GLOBmeas_140;GLOBmeas_271;GLOBphase_1;GLOBprop_4;GLOBvar_1;GLOBvar_18;GLOBvar_2;GLOBvar_5;PROPblock_1;PROPblock_3;PROPblock_9	run_history.md::Step 1 [main - Q_2 · c7]	77	77	Main/Q2:answer
Q2 · agent context (dedup merge)	Q2 · answer	3	Main/Q2:context	Main/Q2:answer	synthesis	PROPblock_1;PROPblock_3;PROPblock_9		78	78	Main/Q2:deliverable
Q2 · answer	Q2 · result envelope to Main (deliverable)	3	Main/Q2:answer	Main/Q2:deliverable	relay	PROPblock_1;PROPblock_3;PROPblock_9		79	79	Main/Q2:env:wm
Q2 · agent context (dedup merge)	Q2 · envelope · WM-assembled fields	8	Main/Q2:context	Main/Q2:env:wm	memory	GLOBcomp_1;GLOBcomp_4;GLOBlit_2825;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1		80	80	Main/Q2:support:LEDGER
Q2 · envelope · WM-assembled fields	Q2 · result envelope to Main (deliverable)	8	Main/Q2:env:wm	Main/Q2:deliverable	relay	GLOBcomp_1;GLOBcomp_4;GLOBlit_2825;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1		81	81	Main/Q2:env:ledger
Q2 · inspection ledger (data_inspections)	Q2 · envelope · inspection ledger (data_inspections)	27	Main/Q2:support:LEDGER	Main/Q2:env:ledger	metadata	BLKpoint_1;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_4;BLKpoint_5;BLKpoint_7;BLKpoint_9;GLOBlit_2825;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1;PROPblock_3;PROPblock_9		82	82	Main/Q2:sink:duplicate_canonical
Q2 · envelope · inspection ledger (data_inspections)	Q2 · result envelope to Main (deliverable)	27	Main/Q2:env:ledger	Main/Q2:deliverable	relay	BLKpoint_1;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_4;BLKpoint_5;BLKpoint_7;BLKpoint_9;GLOBlit_2825;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1;PROPblock_3;PROPblock_9		83	83	Main/Q2:sink:dedup_exit
Q2 · result envelope to Main (deliverable)	Q2 · duplicate canonical copies (deduplicated)	9	Main/Q2:deliverable	Main/Q2:sink:duplicate_canonical	deduplicated	GLOBlit_2825;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1;PROPblock_3;PROPblock_9		84	84	Main/Q2:sink:not_cited_downstream
Q2 · agent context (dedup merge)	Q2 · re-confirmed known IDs (dedup)	12	Main/Q2:context	Main/Q2:sink:dedup_exit	deduplicated	GLOBcomp_1;GLOBcomp_4;GLOBlit_2825;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;GLOBprop_4;PROPblock_1;PROPblock_3;PROPblock_9		85	85	Main/Q2:sink:memory_uncited
Q2 · agent context (dedup merge)	Q2 · not cited downstream	20	Main/Q2:context	Main/Q2:sink:not_cited_downstream	removed	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_140;GLOBmeas_271;GLOBphase_1;GLOBvar_1;GLOBvar_18;GLOBvar_2;GLOBvar_5		86	86	Main/Q2:sink:ledger_uncited
Q2 · agent context (dedup merge)	Q2 · memory carry not cited (WM render / transient)	1	Main/Q2:context	Main/Q2:sink:memory_uncited	removed	GLOBprop_4		87	87	Main:run_parallel_subagents#1:batch
Q2 · agent context (dedup merge)	Q2 · ledger content not cited	18	Main/Q2:context	Main/Q2:sink:ledger_uncited	removed	BLKpoint_1;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_4;BLKpoint_5;BLKpoint_7;BLKpoint_9		88	88	Main:sink:duplicate_canonical
Q1 · result envelope to Main (deliverable)	Main · run_parallel_subagents · parallel batch collector	34	Main/Q1:deliverable	Main:run_parallel_subagents#1:batch	relay	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBcomp_1;GLOBcomp_2;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBprop_4;PROPblock_11;PROPblock_21	run_history.md::Step 1 [main · c1]	89	89	Main:inspect_block_table#1:raw
Q2 · result envelope to Main (deliverable)	Main · run_parallel_subagents · parallel batch collector	29	Main/Q2:deliverable	Main:run_parallel_subagents#1:batch	relay	BLKpoint_1;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_4;BLKpoint_5;BLKpoint_7;BLKpoint_9;GLOBcomp_1;GLOBcomp_4;GLOBlit_2825;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1;PROPblock_3;PROPblock_9	run_history.md::Step 1 [main · c1]	90	90	Main:inspect_block_table#2:raw
Main · run_parallel_subagents · parallel batch collector	Main · duplicate canonical copies (deduplicated)	13	Main:run_parallel_subagents#1:batch	Main:sink:duplicate_canonical	deduplicated	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;GLOBcomp_1;GLOBlit_2825		91	91	Main:inspect_block_table#2:hardcoded
Main · run_parallel_subagents · parallel batch collector	Main · agent context (dedup merge)	50	Main:run_parallel_subagents#1:batch	Main:context	relay	BLKpoint_1;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_41;BLKpoint_44;BLKpoint_5;BLKpoint_7;BLKpoint_9;BLKpoint_94;BLKpoint_98;GLOBcomp_1;GLOBcomp_2;GLOBcomp_4;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_2825::PROPblock_9;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;GLOBprop_4;PROPblock_1;PROPblock_11;PROPblock_21;PROPblock_3;PROPblock_9	run_history.md::Step 1 [main · c1]	92	92	Main:inspect_block_table#2:agentic
Main · inspect_block_table (menu) · raw results	Main · agent context (dedup merge)	1	Main:inspect_block_table#1:raw	Main:context	metadata	PROPblock_9	run_history.md::Step 4 [main · c2]	93	93	Main:inspect_block_table#3:raw
Main · inspect_block_table (menu) · raw results	Main · inspect_block_table (menu) · hardcoded compact	1	Main:inspect_block_table#2:raw	Main:inspect_block_table#2:hardcoded	retained	PROPblock_9	run_history.md::Step 5 [main · c3]	94	94	Main:inspect_block_table#3:hardcoded
Main · inspect_block_table (menu) · hardcoded compact	Main · inspect_block_table (menu) · agentic kept	1	Main:inspect_block_table#2:hardcoded	Main:inspect_block_table#2:agentic	retained	PROPblock_9	run_history.md::Step 5 [main · c3]	95	95	Main:inspect_block_table#3:agentic
Main · inspect_block_table (menu) · agentic kept	Main · agent context (dedup merge)	1	Main:inspect_block_table#2:agentic	Main:context	context	PROPblock_9	run_history.md::Step 5 [main · c3]	96	96	Main:inspect_block_table#4:raw
Main · inspect_block_table (menu) · raw results	Main · inspect_block_table (menu) · hardcoded compact	13	Main:inspect_block_table#3:raw	Main:inspect_block_table#3:hardcoded	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;PROPblock_9	run_history.md::Step 6 [main · c4]	97	97	Main:inspect_block_table#4:hardcoded
Main · inspect_block_table (menu) · raw results	Main · agent context (dedup merge)	2	Main:inspect_block_table#3:raw	Main:context	metadata	GLOBlit_2825;GLOBlit_2825::PROPblock_9	run_history.md::Step 6 [main · c4]	98	98	Main:inspect_block_table#4:agentic
Main · inspect_block_table (menu) · hardcoded compact	Main · inspect_block_table (menu) · agentic kept	13	Main:inspect_block_table#3:hardcoded	Main:inspect_block_table#3:agentic	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;PROPblock_9	run_history.md::Step 6 [main · c4]	99	99	Main:inspect_block_table#5:raw
Main · inspect_block_table (menu) · agentic kept	Main · agent context (dedup merge)	13	Main:inspect_block_table#3:agentic	Main:context	context	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;PROPblock_9	run_history.md::Step 6 [main · c4]	100	100	Main:inspect_block_table#5:hardcoded
Main · inspect_block_table (menu) · raw results	Main · inspect_block_table (menu) · hardcoded compact	15	Main:inspect_block_table#4:raw	Main:inspect_block_table#4:hardcoded	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;GLOBlit_2825;GLOBlit_2825::PROPblock_11;PROPblock_11	run_history.md::Step 7 [main · c5]	101	101	Main:inspect_block_table#5:agentic
Main · inspect_block_table (menu) · hardcoded compact	Main · inspect_block_table (menu) · agentic kept	15	Main:inspect_block_table#4:hardcoded	Main:inspect_block_table#4:agentic	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;GLOBlit_2825;GLOBlit_2825::PROPblock_11;PROPblock_11	run_history.md::Step 7 [main · c5]	102	102	Main:inspect_block_table#6:raw
Main · inspect_block_table (menu) · agentic kept	Main · agent context (dedup merge)	15	Main:inspect_block_table#4:agentic	Main:context	context	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;GLOBlit_2825;GLOBlit_2825::PROPblock_11;PROPblock_11	run_history.md::Step 7 [main · c5]	103	103	Main:inspect_block_table#6:hardcoded
Main · inspect_block_table (menu) · raw results	Main · inspect_block_table (menu) · hardcoded compact	15	Main:inspect_block_table#5:raw	Main:inspect_block_table#5:hardcoded	retained	BLKpoint_24;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;PROPblock_21	run_history.md::Step 8 [main · c6]	104	104	Main:inspect_block_table#6:agentic
Main · inspect_block_table (menu) · raw results	Main · agent context (dedup merge)	2	Main:inspect_block_table#5:raw	Main:context	metadata	GLOBlit_5201;GLOBlit_5201::PROPblock_21	run_history.md::Step 8 [main · c6]	105	105	Main:inspect_block_table#7:raw
Main · inspect_block_table (menu) · hardcoded compact	Main · inspect_block_table (menu) · agentic kept	15	Main:inspect_block_table#5:hardcoded	Main:inspect_block_table#5:agentic	retained	BLKpoint_24;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;PROPblock_21	run_history.md::Step 8 [main · c6]	106	106	Main:inspect_block_table#7:hardcoded
Main · inspect_block_table (menu) · agentic kept	Main · agent context (dedup merge)	15	Main:inspect_block_table#5:agentic	Main:context	context	BLKpoint_24;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;PROPblock_21	run_history.md::Step 8 [main · c6]	107	107	Main:inspect_block_table#7:agentic
Main · inspect_block_table (menu) · raw results	Main · inspect_block_table (menu) · hardcoded compact	6	Main:inspect_block_table#6:raw	Main:inspect_block_table#6:hardcoded	retained	BLKpoint_1;BLKpoint_4;BLKpoint_7;GLOBlit_8869;GLOBlit_8869::PROPblock_3;PROPblock_3	run_history.md::Step 9 [main · c7]	108	108	Main:inspect_block_table#8:raw
Main · inspect_block_table (menu) · hardcoded compact	Main · inspect_block_table (menu) · agentic kept	6	Main:inspect_block_table#6:hardcoded	Main:inspect_block_table#6:agentic	retained	BLKpoint_1;BLKpoint_4;BLKpoint_7;GLOBlit_8869;GLOBlit_8869::PROPblock_3;PROPblock_3	run_history.md::Step 9 [main · c7]	109	109	Main:inspect_block_table#8:hardcoded
