Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
L1#1 · resolve_compound_ids · raw results (+1 merged) (+3 merged)	L1#1 · resolve_compound_ids · hardcoded compact (+1 merged) (+3 merged)	9438	grp:A|L1|search|raw	grp:A|L1|search|hardcoded	retained	BLKconstr_1;BLKconstr_2;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;GLOBcomp_1;GLOBcomp_2;GLOBconstr_1;GLOBconstr_22;GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_11459;GLOBlit_11459::PROPblock_6;GLOBlit_11504;GLOBlit_11504::PROPblock_6;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_2;GLOBmeas_138;GLOBmeas_141;GLOBmeas_153;GLOBmeas_2;GLOBmeas_212;GLOBmeas_66;GLOBprop_1;GLOBsolvent_1;GLOBsolvent_2;GLOBvar_1;GLOBvar_2;GLOBvar_3;GLOBvar_4;GLOBvar_5;PROPblock_1;PROPblock_2;PROPblock_3;PROPblock_6;PROPblock_9	run_history.md::Step 3 [A - L1_2 · c14]	41		
L1#1 · resolve_compound_ids · raw results (+1 merged) (+3 merged)	hardcoded compaction cut (5×)	36524	grp:A|L1|search|raw	grp:sink|hardcoded_cut	removed	BLKpropAssessment_1_1;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_4_1;GLOBphase_1	run_history.md::Step 3 [A - L1_2 · c14]	42		
L1#1 · resolve_compound_ids · hardcoded compact (+1 merged) (+3 merged)	L1#1 · resolve_compound_ids · agentic kept (+1 merged) (+3 merged)	2120	grp:A|L1|search|hardcoded	grp:A|L1|search|agentic	retained	GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_11459;GLOBlit_11459::PROPblock_6;GLOBlit_11504;GLOBlit_11504::PROPblock_6;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_2;PROPblock_1;PROPblock_2;PROPblock_3;PROPblock_6;PROPblock_9	run_history.md::Step 3 [A - L1_2 · c14]	43		
L1#1 · resolve_compound_ids · hardcoded compact (+1 merged) (+3 merged)	agentic triage cut (4×)	7318	grp:A|L1|search|hardcoded	grp:sink|triage_cut	removed	BLKconstr_1;BLKconstr_2;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;GLOBcomp_1;GLOBcomp_2;GLOBconstr_1;GLOBconstr_22;GLOBmeas_138;GLOBmeas_141;GLOBmeas_153;GLOBmeas_2;GLOBmeas_212;GLOBmeas_66;GLOBprop_1;GLOBsolvent_1;GLOBsolvent_2;GLOBvar_1;GLOBvar_2;GLOBvar_3;GLOBvar_4;GLOBvar_5	run_history.md::Step 3 [A - L1_2 · c14]	44		
L1#1 · resolve_compound_ids · agentic kept (+1 merged) (+3 merged)	L1 · agent context (dedup merge) (4×)	2120	grp:A|L1|search|agentic	grp:L1|context	context	GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_11459;GLOBlit_11459::PROPblock_6;GLOBlit_11504;GLOBlit_11504::PROPblock_6;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_2;PROPblock_1;PROPblock_2;PROPblock_3;PROPblock_6;PROPblock_9	run_history.md::Step 3 [A - L1_2 · c14]	45		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	hardcoded compaction cut (5×)	12397	grp:inspection	grp:sink|hardcoded_cut	removed		run_history.md::Step 4 [A - L1_2 · c15]	46		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	L1 · agent context (dedup merge) (4×)	4208	grp:inspection	grp:L1|context	context	BLKpoint_1;BLKpoint_102;BLKpoint_108;BLKpoint_109;BLKpoint_151;BLKpoint_156;BLKpoint_162;BLKpoint_163;BLKpoint_199;BLKpoint_205;BLKpoint_210;BLKpoint_216;BLKpoint_217;BLKpoint_253;BLKpoint_259;BLKpoint_264;BLKpoint_270;BLKpoint_271;BLKpoint_307;BLKpoint_313;BLKpoint_318;BLKpoint_324;BLKpoint_325;BLKpoint_361;BLKpoint_367;BLKpoint_372;BLKpoint_378;BLKpoint_379;BLKpoint_415;BLKpoint_421;BLKpoint_426;BLKpoint_43;BLKpoint_432;BLKpoint_433;BLKpoint_469;BLKpoint_475;BLKpoint_48;BLKpoint_480;BLKpoint_486;BLKpoint_487;BLKpoint_523;BLKpoint_529;BLKpoint_534;BLKpoint_54;BLKpoint_540;BLKpoint_541;BLKpoint_55;BLKpoint_575;BLKpoint_582;BLKpoint_587;BLKpoint_594;BLKpoint_595;BLKpoint_630;BLKpoint_636;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_683;BLKpoint_690;BLKpoint_695;BLKpoint_702;BLKpoint_703;BLKpoint_738;BLKpoint_744;BLKpoint_749;BLKpoint_756;BLKpoint_757;BLKpoint_791;BLKpoint_798;BLKpoint_803;BLKpoint_810;BLKpoint_97;GLOBlit_220;GLOBlit_220::PROPblock_2;PROPblock_2	run_history.md::Step 4 [A - L1_2 · c15]	47		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	hardcoded compaction cut (5×)	3712	grp:inspection	grp:sink|hardcoded_cut	removed		run_history.md::Step 5 [A - L1_2 · c16]	48		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	L1 · agent context (dedup merge) (4×)	1558	grp:inspection	grp:L1|context	context	BLKpoint_1;BLKpoint_271;BLKpoint_307;BLKpoint_313;BLKpoint_318;BLKpoint_324;BLKpoint_38;BLKpoint_43;BLKpoint_48;BLKpoint_54;BLKpoint_541;BLKpoint_575;BLKpoint_582;BLKpoint_587;BLKpoint_594;GLOBlit_220;GLOBlit_220::PROPblock_2;PROPblock_2	run_history.md::Step 5 [A - L1_2 · c16]	49		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	hardcoded compaction cut (5×)	4832	grp:inspection	grp:sink|hardcoded_cut	removed		run_history.md::Step 8 [A - L1_2 · c17]	50		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	L1 · agent context (dedup merge) (4×)	1790	grp:inspection	grp:L1|context	context	BLKpoint_1;BLKpoint_131;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_150;BLKpoint_151;BLKpoint_152;BLKpoint_160;BLKpoint_165;BLKpoint_183;BLKpoint_188;BLKpoint_206;BLKpoint_211;BLKpoint_229;BLKpoint_23;BLKpoint_234;BLKpoint_244;BLKpoint_59;BLKpoint_95;GLOBlit_5201;GLOBlit_5201::PROPblock_19;PROPblock_19	run_history.md::Step 8 [A - L1_2 · c17]	51		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	hardcoded compaction cut (5×)	3243	grp:inspection	grp:sink|hardcoded_cut	removed		run_history.md::Step 9 [A - L1_2 · c18]	52		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	L1 · agent context (dedup merge) (4×)	1273	grp:inspection	grp:L1|context	context	BLKpoint_1;BLKpoint_13;BLKpoint_14;BLKpoint_19;BLKpoint_20;BLKpoint_25;BLKpoint_26;BLKpoint_30;BLKpoint_32;BLKpoint_37;BLKpoint_7;BLKpoint_9;GLOBlit_2825;GLOBlit_2825::PROPblock_12;PROPblock_12	run_history.md::Step 9 [A - L1_2 · c18]	53		
L1 · agent context (dedup merge) (4×)	L1 · answer (4×)	4953	grp:L1|context	grp:L1|answer	synthesis	GLOBlit_10699;GLOBlit_10699::PROPblock_6;GLOBlit_10866;GLOBlit_10866::PROPblock_7;GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_5201;GLOBlit_5201::PROPblock_19;GLOBlit_5473;GLOBlit_5473::PROPblock_21;GLOBlit_9006;GLOBlit_9006::PROPblock_1;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2;PROPblock_21;PROPblock_3;PROPblock_6;PROPblock_7;PROPblock_9		54		
L1 · answer (4×)	L1 · result envelope (deliverable) (4×)	4953	grp:L1|answer	grp:L1|deliverable	relay	GLOBlit_10699;GLOBlit_10699::PROPblock_6;GLOBlit_10866;GLOBlit_10866::PROPblock_7;GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_5201;GLOBlit_5201::PROPblock_19;GLOBlit_5473;GLOBlit_5473::PROPblock_21;GLOBlit_9006;GLOBlit_9006::PROPblock_1;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2;PROPblock_21;PROPblock_3;PROPblock_6;PROPblock_7;PROPblock_9		55		
L1 · agent context (dedup merge) (4×)	L1 · envelope (merged fields) (20×)	2184	grp:L1|context	grp:L1|env	synthesis			56		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	2184	grp:L1|env	grp:L1|deliverable	relay			57		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	L1 · envelope (merged fields) (20×)	11790	grp:inspection	grp:L1|env	metadata	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_6_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_6;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_134;GLOBmeas_138;GLOBmeas_2;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_3		58		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	11790	grp:L1|env	grp:L1|deliverable	relay	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_6_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_6;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_2;GLOBconstr_1;GLOBmeas_134;GLOBmeas_138;GLOBmeas_2;GLOBphase_1;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_3		59		
L1 · agent context (dedup merge) (4×)	L1 · envelope (merged fields) (20×)	9	grp:L1|context	grp:L1|env	memory			60		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	9	grp:L1|env	grp:L1|deliverable	relay			61		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	L1 · envelope (merged fields) (20×)	19368	grp:inspection	grp:L1|env	metadata	BLKpoint_1;BLKpoint_102;BLKpoint_108;BLKpoint_109;BLKpoint_13;BLKpoint_131;BLKpoint_14;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_150;BLKpoint_151;BLKpoint_152;BLKpoint_156;BLKpoint_160;BLKpoint_162;BLKpoint_163;BLKpoint_165;BLKpoint_183;BLKpoint_188;BLKpoint_19;BLKpoint_199;BLKpoint_20;BLKpoint_205;BLKpoint_206;BLKpoint_210;BLKpoint_211;BLKpoint_216;BLKpoint_217;BLKpoint_229;BLKpoint_23;BLKpoint_234;BLKpoint_244;BLKpoint_25;BLKpoint_253;BLKpoint_259;BLKpoint_26;BLKpoint_264;BLKpoint_270;BLKpoint_271;BLKpoint_30;BLKpoint_307;BLKpoint_313;BLKpoint_318;BLKpoint_32;BLKpoint_324;BLKpoint_325;BLKpoint_361;BLKpoint_367;BLKpoint_37;BLKpoint_372;BLKpoint_378;BLKpoint_379;BLKpoint_38;BLKpoint_415;BLKpoint_421;BLKpoint_426;BLKpoint_43;BLKpoint_432;BLKpoint_433;BLKpoint_469;BLKpoint_475;BLKpoint_48;BLKpoint_480;BLKpoint_486;BLKpoint_487;BLKpoint_523;BLKpoint_529;BLKpoint_534;BLKpoint_54;BLKpoint_540;BLKpoint_541;BLKpoint_55;BLKpoint_575;BLKpoint_582;BLKpoint_587;BLKpoint_59;BLKpoint_594;BLKpoint_595;BLKpoint_630;BLKpoint_636;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_683;BLKpoint_690;BLKpoint_695;BLKpoint_7;BLKpoint_702;BLKpoint_703;BLKpoint_738;BLKpoint_744;BLKpoint_749;BLKpoint_756;BLKpoint_757;BLKpoint_791;BLKpoint_798;BLKpoint_803;BLKpoint_810;BLKpoint_9;BLKpoint_95;BLKpoint_97;GLOBlit_220;GLOBlit_2825;GLOBlit_5201;PROPblock_12;PROPblock_19;PROPblock_2		62		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	19368	grp:L1|env	grp:L1|deliverable	relay	BLKpoint_1;BLKpoint_102;BLKpoint_108;BLKpoint_109;BLKpoint_13;BLKpoint_131;BLKpoint_14;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_150;BLKpoint_151;BLKpoint_152;BLKpoint_156;BLKpoint_160;BLKpoint_162;BLKpoint_163;BLKpoint_165;BLKpoint_183;BLKpoint_188;BLKpoint_19;BLKpoint_199;BLKpoint_20;BLKpoint_205;BLKpoint_206;BLKpoint_210;BLKpoint_211;BLKpoint_216;BLKpoint_217;BLKpoint_229;BLKpoint_23;BLKpoint_234;BLKpoint_244;BLKpoint_25;BLKpoint_253;BLKpoint_259;BLKpoint_26;BLKpoint_264;BLKpoint_270;BLKpoint_271;BLKpoint_30;BLKpoint_307;BLKpoint_313;BLKpoint_318;BLKpoint_32;BLKpoint_324;BLKpoint_325;BLKpoint_361;BLKpoint_367;BLKpoint_37;BLKpoint_372;BLKpoint_378;BLKpoint_379;BLKpoint_38;BLKpoint_415;BLKpoint_421;BLKpoint_426;BLKpoint_43;BLKpoint_432;BLKpoint_433;BLKpoint_469;BLKpoint_475;BLKpoint_48;BLKpoint_480;BLKpoint_486;BLKpoint_487;BLKpoint_523;BLKpoint_529;BLKpoint_534;BLKpoint_54;BLKpoint_540;BLKpoint_541;BLKpoint_55;BLKpoint_575;BLKpoint_582;BLKpoint_587;BLKpoint_59;BLKpoint_594;BLKpoint_595;BLKpoint_630;BLKpoint_636;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_683;BLKpoint_690;BLKpoint_695;BLKpoint_7;BLKpoint_702;BLKpoint_703;BLKpoint_738;BLKpoint_744;BLKpoint_749;BLKpoint_756;BLKpoint_757;BLKpoint_791;BLKpoint_798;BLKpoint_803;BLKpoint_810;BLKpoint_9;BLKpoint_95;BLKpoint_97;GLOBlit_220;GLOBlit_2825;GLOBlit_5201;PROPblock_12;PROPblock_19;PROPblock_2		63		
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	L1 · envelope (merged fields) (20×)	214	grp:support|content	grp:L1|env	metadata			64		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	214	grp:L1|env	grp:L1|deliverable	relay			65		
L1 · agent context (dedup merge) (4×)	condensed away in synthesis (5×)	8179	grp:L1|context	grp:sink|condensed	removed			66		
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	L1 · agent context (dedup merge) (4×)	2453	grp:support|content	grp:L1|context	context	GLOBcomp_1;GLOBcomp_2;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBprop_1;PROPblock_1	run_history.md::Step 5 [A · c19]	67		
L1#1 · resolve_compound_ids · raw results (+1 merged) (+3 merged)	L1#1 · resolve_compound_ids · hardcoded compact (+1 merged) (+3 merged)	1674	grp:A|L1|search|raw	grp:A|L1|search|hardcoded	retained	BLKprop_1;BLKvar_1;BLKvar_2;DOIcomp_2;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_3;GLOBmeas_138;GLOBprop_1;GLOBvar_1;GLOBvar_3;PROPblock_1;PROPblock_2;PROPblock_3	run_history.md::Step 1 [A - L1_3 · c9]	68		
L1#1 · resolve_compound_ids · raw results (+1 merged) (+3 merged)	hardcoded compaction cut (5×)	3129	grp:A|L1|search|raw	grp:sink|hardcoded_cut	removed	BLKpropAssessment_1_1;DOIcompSample_2_1;GLOBphase_1	run_history.md::Step 1 [A - L1_3 · c9]	69		
L1#1 · resolve_compound_ids · hardcoded compact (+1 merged) (+3 merged)	L1#1 · resolve_compound_ids · agentic kept (+1 merged) (+3 merged)	839	grp:A|L1|search|hardcoded	grp:A|L1|search|agentic	retained	BLKprop_1;DOIcomp_2;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_3;GLOBprop_1;PROPblock_1;PROPblock_2;PROPblock_3	run_history.md::Step 1 [A - L1_3 · c9]	70		
L1#1 · resolve_compound_ids · hardcoded compact (+1 merged) (+3 merged)	agentic triage cut (4×)	835	grp:A|L1|search|hardcoded	grp:sink|triage_cut	removed	BLKvar_1;BLKvar_2;GLOBmeas_138;GLOBvar_1;GLOBvar_3	run_history.md::Step 1 [A - L1_3 · c9]	71		
L1#1 · resolve_compound_ids · agentic kept (+1 merged) (+3 merged)	L1 · agent context (dedup merge) (4×)	839	grp:A|L1|search|agentic	grp:L1|context	context	BLKprop_1;DOIcomp_2;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_3;GLOBprop_1;PROPblock_1;PROPblock_2;PROPblock_3	run_history.md::Step 1 [A - L1_3 · c9]	72		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	hardcoded compaction cut (5×)	2553	grp:inspection	grp:sink|hardcoded_cut	removed		run_history.md::Step 3 [A - L1_3 · c11]	73		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	L1 · agent context (dedup merge) (4×)	1064	grp:inspection	grp:L1|context	context	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;GLOBlit_220::PROPblock_1;PROPblock_1	run_history.md::Step 3 [A - L1_3 · c11]	74		
L1 · agent context (dedup merge) (4×)	L1 · answer (4×)	1658	grp:L1|context	grp:L1|answer	synthesis	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBprop_1;PROPblock_1;PROPblock_2;PROPblock_3		75		
L1 · answer (4×)	L1 · result envelope (deliverable) (4×)	1658	grp:L1|answer	grp:L1|deliverable	relay	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBprop_1;PROPblock_1;PROPblock_2;PROPblock_3		76		
L1 · agent context (dedup merge) (4×)	L1 · envelope (merged fields) (20×)	1017	grp:L1|context	grp:L1|env	synthesis			77		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	1017	grp:L1|env	grp:L1|deliverable	relay	GLOBlit_220::PROPblock_2		78		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	L1 · envelope (merged fields) (20×)	3109	grp:inspection	grp:L1|env	metadata	BLKpropAssessment_1_1;BLKvar_1;BLKvar_2;DOIcompSample_2_1;GLOBblocktype_2;GLOBmeas_138;GLOBphase_1;GLOBvar_1;GLOBvar_3		79		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	3109	grp:L1|env	grp:L1|deliverable	relay	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_2_1;DOIcomp_2;GLOBblocktype_2;GLOBmeas_138;GLOBphase_1;GLOBvar_1;GLOBvar_3		80		
L1 · agent context (dedup merge) (4×)	L1 · envelope (merged fields) (20×)	9	grp:L1|context	grp:L1|env	memory			81		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	9	grp:L1|env	grp:L1|deliverable	relay			82		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	L1 · envelope (merged fields) (20×)	1626	grp:inspection	grp:L1|env	metadata	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;PROPblock_1		83		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	1626	grp:L1|env	grp:L1|deliverable	relay	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;PROPblock_1		84		
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	L1 · envelope (merged fields) (20×)	159	grp:support|content	grp:L1|env	metadata			85		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	159	grp:L1|env	grp:L1|deliverable	relay			86		
L1 · agent context (dedup merge) (4×)	condensed away in synthesis (5×)	1672	grp:L1|context	grp:sink|condensed	removed			87		
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	L1 · agent context (dedup merge) (4×)	2453	grp:support|content	grp:L1|context	context	GLOBcomp_1;GLOBcomp_2;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBprop_1;PROPblock_1	run_history.md::Step 5 [A · c19]	88		
L1#1 · resolve_compound_ids · raw results (+1 merged) (+3 merged)	L1#1 · resolve_compound_ids · hardcoded compact (+1 merged) (+3 merged)	2534	grp:A|L1|search|raw	grp:A|L1|search|hardcoded	retained	BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_4;DOIcomp_5;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBmeas_2;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4;PROPblock_1	run_history.md::Step 1 [A - L1_4 · c10]	89		
L1#1 · resolve_compound_ids · raw results (+1 merged) (+3 merged)	hardcoded compaction cut (5×)	4290	grp:A|L1|search|raw	grp:sink|hardcoded_cut	removed	BLKpropAssessment_1_1;DOIcompSample_4_1;DOIcompSample_5_1;GLOBphase_1	run_history.md::Step 1 [A - L1_4 · c10]	90		
L1#1 · resolve_compound_ids · hardcoded compact (+1 merged) (+3 merged)	L1#1 · resolve_compound_ids · agentic kept (+1 merged) (+3 merged)	1276	grp:A|L1|search|hardcoded	grp:A|L1|search|agentic	retained	BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_4;DOIcomp_5;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4;PROPblock_1	run_history.md::Step 1 [A - L1_4 · c10]	91		
L1#1 · resolve_compound_ids · hardcoded compact (+1 merged) (+3 merged)	agentic triage cut (4×)	1258	grp:A|L1|search|hardcoded	grp:sink|triage_cut	removed	GLOBmeas_2	run_history.md::Step 1 [A - L1_4 · c10]	92		
L1#1 · resolve_compound_ids · agentic kept (+1 merged) (+3 merged)	L1 · agent context (dedup merge) (4×)	1276	grp:A|L1|search|agentic	grp:L1|context	context	BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_4;DOIcomp_5;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4;PROPblock_1	run_history.md::Step 1 [A - L1_4 · c10]	93		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	hardcoded compaction cut (5×)	12473	grp:inspection	grp:sink|hardcoded_cut	removed		run_history.md::Step 3 [A - L1_4 · c12]	94		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	L1 · agent context (dedup merge) (4×)	4364	grp:inspection	grp:L1|context	context	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBlit_2432;GLOBlit_2432::PROPblock_1;PROPblock_1	run_history.md::Step 3 [A - L1_4 · c12]	95		
L1 · agent context (dedup merge) (4×)	L1 · answer (4×)	1254	grp:L1|context	grp:L1|answer	synthesis	BLKpoint_1;BLKpoint_6;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;PROPblock_1		96		
L1 · answer (4×)	L1 · result envelope (deliverable) (4×)	1254	grp:L1|answer	grp:L1|deliverable	relay	BLKpoint_1;BLKpoint_6;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;PROPblock_1		97		
L1 · agent context (dedup merge) (4×)	L1 · envelope (merged fields) (20×)	1612	grp:L1|context	grp:L1|env	synthesis			98		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	1612	grp:L1|env	grp:L1|deliverable	relay			99		
