Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
A1 · L1#2 · inspect_block_table · hardcoded compact	A1 · L1#2 · inspect_block_table · delivered as-is	6	Main/A1/L1#2:inspect_block_table#3:hardcoded	Main/A1/L1#2:inspect_block_table#3:asis	retained	BLKpoint_10;BLKpoint_35;BLKpoint_9;GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10	run_history.md::Step 10 [main - A_1 - L1_2 · c13]	55	55	Main/A1/L1#2:inspect_block_table#3:hardcoded
A1 · L1#2 · inspect_block_table · delivered as-is	A1 · L1#2 · agent context (dedup merge)	6	Main/A1/L1#2:inspect_block_table#3:asis	Main/A1/L1#2:context	context	BLKpoint_10;BLKpoint_35;BLKpoint_9;GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10	run_history.md::Step 10 [main - A_1 - L1_2 · c13]	56	56	Main/A1/L1#2:inspect_block_table#3:asis
A1 · L1#2 · inspect_block_table · raw results	A1 · L1#2 · inspect_block_table · hardcoded compact	5	Main/A1/L1#2:inspect_block_table#4:raw	Main/A1/L1#2:inspect_block_table#4:hardcoded	retained	BLKpoint_22;BLKpoint_23;GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10	run_history.md::Step 11 [main - A_1 - L1_2 · c14]	57	57	Main/A1/L1#2:inspect_block_table#4:raw
A1 · L1#2 · inspect_block_table · hardcoded compact	A1 · L1#2 · inspect_block_table · delivered as-is	5	Main/A1/L1#2:inspect_block_table#4:hardcoded	Main/A1/L1#2:inspect_block_table#4:asis	retained	BLKpoint_22;BLKpoint_23;GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10	run_history.md::Step 11 [main - A_1 - L1_2 · c14]	58	58	Main/A1/L1#2:inspect_block_table#4:hardcoded
A1 · L1#2 · inspect_block_table · delivered as-is	A1 · L1#2 · agent context (dedup merge)	5	Main/A1/L1#2:inspect_block_table#4:asis	Main/A1/L1#2:context	context	BLKpoint_22;BLKpoint_23;GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10	run_history.md::Step 11 [main - A_1 - L1_2 · c14]	59	59	Main/A1/L1#2:inspect_block_table#4:asis
A1 · L1#2 · agent context (dedup merge)	A1 · L1#2 · answer	19	Main/A1/L1#2:context	Main/A1/L1#2:answer	synthesis	BLKvar_2;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBlit_7085;GLOBlit_7085::PROPblock_6;GLOBlit_8254;GLOBlit_8254::PROPblock_4;GLOBlit_8424;GLOBlit_8424::PROPblock_3;GLOBprop_1;PROPblock_1;PROPblock_10;PROPblock_3;PROPblock_4;PROPblock_6		60	60	Main/A1/L1#2:answer
A1 · L1#2 · answer	A1 · L1#2 · result envelope to A (deliverable)	19	Main/A1/L1#2:answer	Main/A1/L1#2:deliverable	relay	BLKvar_2;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBlit_7085;GLOBlit_7085::PROPblock_6;GLOBlit_8254;GLOBlit_8254::PROPblock_4;GLOBlit_8424;GLOBlit_8424::PROPblock_3;GLOBprop_1;PROPblock_1;PROPblock_10;PROPblock_3;PROPblock_4;PROPblock_6		61	61	Main/A1/L1#2:deliverable
A1 · L1#2 · newly written by the agent (LLM additions)	A1 · L1#2 · envelope · LLM-written fields	3	Main/A1/L1#2:introduced	Main/A1/L1#2:env:written	introduced	GLOBlit_2432::PROPblock_6;GLOBlit_7085::PROPblock_4;GLOBlit_8254::PROPblock_3		62	62	Main/A1/L1#2:introduced
A1 · L1#2 · envelope · LLM-written fields	A1 · L1#2 · result envelope to A (deliverable)	3	Main/A1/L1#2:env:written	Main/A1/L1#2:deliverable	relay	GLOBlit_2432::PROPblock_6;GLOBlit_7085::PROPblock_4;GLOBlit_8254::PROPblock_3		63	63	Main/A1/L1#2:env:written
A1 · L1#2 · agent context (dedup merge)	A1 · L1#2 · envelope · DB-hydrated fields	2	Main/A1/L1#2:context	Main/A1/L1#2:env:hydrated	metadata	BLKvar_1;BLKvar_3		64	64	Main/A1/L1#2:env:hydrated
A1 · L1#2 · DB hydration (workflow enrichment)	A1 · L1#2 · envelope · DB-hydrated fields	26	Main/A1/L1#2:hydration	Main/A1/L1#2:env:hydrated	metadata	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_4_1;DOIcompSample_5_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;DOIcomp_5;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_134;GLOBmeas_138;GLOBmeas_170;GLOBmeas_2;GLOBphase_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;GLOBvar_4;GLOBvar_5		65	65	Main/A1/L1#2:hydration
A1 · L1#2 · envelope · DB-hydrated fields	A1 · L1#2 · result envelope to A (deliverable)	28	Main/A1/L1#2:env:hydrated	Main/A1/L1#2:deliverable	relay	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_4_1;DOIcompSample_5_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;DOIcomp_5;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_134;GLOBmeas_138;GLOBmeas_170;GLOBmeas_2;GLOBphase_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;GLOBvar_4;GLOBvar_5		66	66	Main/A1/L1#2:support:LEDGER
A1 · L1#2 · inspection ledger (data_inspections)	A1 · L1#2 · envelope · inspection ledger (data_inspections)	16	Main/A1/L1#2:support:LEDGER	Main/A1/L1#2:env:ledger	metadata	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_9;GLOBlit_2825;PROPblock_10		67	67	Main/A1/L1#2:env:ledger
A1 · L1#2 · envelope · inspection ledger (data_inspections)	A1 · L1#2 · result envelope to A (deliverable)	16	Main/A1/L1#2:env:ledger	Main/A1/L1#2:deliverable	relay	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_9;GLOBlit_2825;PROPblock_10		68	68	Main/A1/L1#2:sink:duplicate_canonical
A1 · L1#2 · result envelope to A (deliverable)	A1 · L1#2 · duplicate canonical copies (deduplicated)	2	Main/A1/L1#2:deliverable	Main/A1/L1#2:sink:duplicate_canonical	deduplicated	GLOBlit_2825;PROPblock_10		69	69	Main/A1/L1#2:sink:dedup_exit
A1 · L1#2 · agent context (dedup merge)	A1 · L1#2 · re-confirmed known IDs (dedup)	9	Main/A1/L1#2:context	Main/A1/L1#2:sink:dedup_exit	deduplicated	BLKpoint_23;GLOBcomp_1;GLOBcomp_4;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBlit_8254;GLOBlit_8424;GLOBprop_1;PROPblock_10		70	70	Main/A1/L1#2:sink:not_cited_downstream
A1 · L1#2 · agent context (dedup merge)	A1 · L1#2 · not cited downstream	20	Main/A1/L1#2:context	Main/A1/L1#2:sink:not_cited_downstream	removed	BLKpoint_10;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_35;BLKpoint_9;GLOBlit_10866;GLOBlit_8869;GLOBlit_8869::PROPblock_4;GLOBprop_17		71	71	Main/A1:query_thermoml_parallel#2:batch
A1 · L1#1 · result envelope to A (deliverable)	A1 · query_thermoml_parallel · parallel batch collector	24	Main/A1/L1#1:deliverable	Main/A1:query_thermoml_parallel#2:batch	relay	BLKpoint_1;BLKpoint_2;BLKpoint_3;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcomp_1;DOIcomp_2;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_4;GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBmeas_207;GLOBphase_1;GLOBprop_28;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_1	run_history.md::Step 2 [main - A_1 · c15]	72	72	Main/A1:sink:duplicate_canonical
A1 · L1#2 · result envelope to A (deliverable)	A1 · query_thermoml_parallel · parallel batch collector	64	Main/A1/L1#2:deliverable	Main/A1:query_thermoml_parallel#2:batch	relay	BLKconstr_1;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_9;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_4_1;DOIcompSample_5_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;DOIcomp_5;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_4;GLOBconstr_1;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2432::PROPblock_6;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBlit_7085;GLOBlit_7085::PROPblock_4;GLOBlit_7085::PROPblock_6;GLOBlit_8254;GLOBlit_8254::PROPblock_3;GLOBlit_8254::PROPblock_4;GLOBlit_8424;GLOBlit_8424::PROPblock_3;GLOBmeas_134;GLOBmeas_138;GLOBmeas_170;GLOBmeas_2;GLOBphase_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;GLOBvar_4;GLOBvar_5;PROPblock_1;PROPblock_10;PROPblock_3;PROPblock_4;PROPblock_6	run_history.md::Step 2 [main - A_1 · c15]	73	73	Main/A1:fit_block_derived#2:raw
A1 · query_thermoml_parallel · parallel batch collector	A1 · duplicate canonical copies (deduplicated)	17	Main/A1:query_thermoml_parallel#2:batch	Main/A1:sink:duplicate_canonical	deduplicated	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcomp_1;DOIcomp_2;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_4;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_1		74	74	Main/A1:fit_block_derived#2:hardcoded
A1 · query_thermoml_parallel · parallel batch collector	A1 · agent context (dedup merge)	71	Main/A1:query_thermoml_parallel#2:batch	Main/A1:context	relay	BLKconstr_1;BLKpoint_1;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_3;BLKpoint_9;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_4_1;DOIcompSample_5_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;DOIcomp_5;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_4;GLOBconstr_1;GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2432::PROPblock_6;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBlit_7085;GLOBlit_7085::PROPblock_4;GLOBlit_7085::PROPblock_6;GLOBlit_8254;GLOBlit_8254::PROPblock_3;GLOBlit_8254::PROPblock_4;GLOBlit_8424;GLOBlit_8424::PROPblock_3;GLOBmeas_134;GLOBmeas_138;GLOBmeas_170;GLOBmeas_2;GLOBmeas_207;GLOBphase_1;GLOBprop_1;GLOBprop_28;GLOBsolvent_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;GLOBvar_4;GLOBvar_5;PROPblock_1;PROPblock_10;PROPblock_3;PROPblock_4;PROPblock_6	run_history.md::Step 2 [main - A_1 · c15]	75	75	Main/A1:fit_block_derived#2:asis
A1 · fit_block_derived · raw results	A1 · fit_block_derived · hardcoded compact	3	Main/A1:fit_block_derived#2:raw	Main/A1:fit_block_derived#2:hardcoded	retained	GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10	run_history.md::Step 5 [main - A_1 · c18]	76	76	Main/A1:fit_block_derived#8:raw
A1 · fit_block_derived · hardcoded compact	A1 · fit_block_derived · delivered as-is	3	Main/A1:fit_block_derived#2:hardcoded	Main/A1:fit_block_derived#2:asis	retained	GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10	run_history.md::Step 5 [main - A_1 · c18]	77	77	Main/A1:fit_block_derived#8:hardcoded
A1 · fit_block_derived · delivered as-is	A1 · agent context (dedup merge)	3	Main/A1:fit_block_derived#2:asis	Main/A1:context	context	GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10	run_history.md::Step 5 [main - A_1 · c18]	78	78	Main/A1:fit_block_derived#8:asis
A1 · fit_block_derived · raw results	A1 · fit_block_derived · hardcoded compact	3	Main/A1:fit_block_derived#8:raw	Main/A1:fit_block_derived#8:hardcoded	retained	GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10	run_history.md::Step 11 [main - A_1 · c24]	79	79	Main/A1:fit_block_derived#9:raw
A1 · fit_block_derived · hardcoded compact	A1 · fit_block_derived · delivered as-is	3	Main/A1:fit_block_derived#8:hardcoded	Main/A1:fit_block_derived#8:asis	retained	GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10	run_history.md::Step 11 [main - A_1 · c24]	80	80	Main/A1:fit_block_derived#9:hardcoded
A1 · fit_block_derived · delivered as-is	A1 · agent context (dedup merge)	3	Main/A1:fit_block_derived#8:asis	Main/A1:context	context	GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10	run_history.md::Step 11 [main - A_1 · c24]	81	81	Main/A1:fit_block_derived#9:asis
A1 · fit_block_derived · raw results	A1 · fit_block_derived · hardcoded compact	5	Main/A1:fit_block_derived#9:raw	Main/A1:fit_block_derived#9:hardcoded	retained	BLKprop_1;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBprop_1;PROPblock_10	run_history.md::Step 12 [main - A_1 · c25]	82	82	Main/A1:answer
A1 · fit_block_derived · hardcoded compact	A1 · fit_block_derived · delivered as-is	5	Main/A1:fit_block_derived#9:hardcoded	Main/A1:fit_block_derived#9:asis	retained	BLKprop_1;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBprop_1;PROPblock_10	run_history.md::Step 12 [main - A_1 · c25]	83	83	Main/A1:deliverable
A1 · fit_block_derived · delivered as-is	A1 · agent context (dedup merge)	5	Main/A1:fit_block_derived#9:asis	Main/A1:context	context	BLKprop_1;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBprop_1;PROPblock_10	run_history.md::Step 12 [main - A_1 · c25]	84	84	Main/A1:support:LEDGER
A1 · agent context (dedup merge)	A1 · answer	8	Main/A1:context	Main/A1:answer	synthesis	GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBprop_1;GLOBprop_28;PROPblock_1;PROPblock_10		85	85	Main/A1:env:ledger
A1 · answer	A1 · result envelope to Main (deliverable)	8	Main/A1:answer	Main/A1:deliverable	relay	GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBprop_1;GLOBprop_28;PROPblock_1;PROPblock_10		86	86	Main/A1:sink:dedup_exit
A1 · inspection ledger (data_inspections)	A1 · envelope · inspection ledger (data_inspections)	23	Main/A1:support:LEDGER	Main/A1:env:ledger	metadata	BLKpoint_1;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_3;BLKpoint_9;GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_1;PROPblock_10		87	87	Main/A1:sink:not_cited_downstream
A1 · envelope · inspection ledger (data_inspections)	A1 · result envelope to Main (deliverable)	23	Main/A1:env:ledger	Main/A1:deliverable	relay	BLKpoint_1;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_3;BLKpoint_9;GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_1;PROPblock_10		88	88	Main/A1:sink:memory_uncited
A1 · result envelope to Main (deliverable)	A1 · duplicate canonical copies (deduplicated)	6	Main/A1:deliverable	Main/A1:sink:duplicate_canonical	deduplicated	GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_1;PROPblock_10		89	89	Main/A1:sink:ledger_uncited
A1 · agent context (dedup merge)	A1 · re-confirmed known IDs (dedup)	26	Main/A1:context	Main/A1:sink:dedup_exit	deduplicated	BLKprop_1;BLKvar_2;GLOBcomp_1;GLOBcomp_4;GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2432::PROPblock_6;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBlit_7085;GLOBlit_7085::PROPblock_4;GLOBlit_7085::PROPblock_6;GLOBlit_8254;GLOBlit_8254::PROPblock_3;GLOBlit_8254::PROPblock_4;GLOBlit_8424;GLOBlit_8424::PROPblock_3;GLOBprop_1;GLOBprop_28;PROPblock_1;PROPblock_10;PROPblock_3;PROPblock_4;PROPblock_6		90	90	Main:run_parallel_subagents#1:batch
A1 · agent context (dedup merge)	A1 · not cited downstream	29	Main/A1:context	Main/A1:sink:not_cited_downstream	removed	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_4_1;DOIcompSample_5_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;DOIcomp_5;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_134;GLOBmeas_138;GLOBmeas_170;GLOBmeas_2;GLOBmeas_207;GLOBphase_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;GLOBvar_4;GLOBvar_5		91	91	Main/A2:support:BRIEF
A1 · agent context (dedup merge)	A1 · memory carry not cited (WM render / transient)	17	Main/A1:context	Main/A1:sink:memory_uncited	removed	BLKvar_2;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2432::PROPblock_6;GLOBlit_7085;GLOBlit_7085::PROPblock_4;GLOBlit_7085::PROPblock_6;GLOBlit_8254;GLOBlit_8254::PROPblock_3;GLOBlit_8254::PROPblock_4;GLOBlit_8424;GLOBlit_8424::PROPblock_3;PROPblock_3;PROPblock_4;PROPblock_6		92	92	Main/A2:context
A1 · agent context (dedup merge)	A1 · ledger content not cited	17	Main/A1:context	Main/A1:sink:ledger_uncited	removed	BLKpoint_1;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_3;BLKpoint_9		93	93	Main/A2:support:WM_RENDER
A6 · result envelope to Main (deliverable)	Main · run_parallel_subagents · parallel batch collector	3	Main/A6:deliverable	Main:run_parallel_subagents#1:batch	relay	GLOBlit_2659;GLOBlit_2659::PROPblock_7;PROPblock_7	run_history.md::Step 1 [main · c1]	94	94	Main/A2/L1#1:support:BRIEF
A1 · result envelope to Main (deliverable)	Main · run_parallel_subagents · parallel batch collector	25	Main/A1:deliverable	Main:run_parallel_subagents#1:batch	relay	BLKpoint_1;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_3;BLKpoint_9;GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBprop_1;GLOBprop_28;PROPblock_1;PROPblock_10	run_history.md::Step 1 [main · c1]	95	95	Main/A2/L1#1:context
Main · run_parallel_subagents · parallel batch collector	Main · agent context (dedup merge)	28	Main:run_parallel_subagents#1:batch	Main:context	relay	BLKpoint_1;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_3;BLKpoint_9;GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBprop_1;GLOBprop_28;PROPblock_1;PROPblock_10;PROPblock_7	run_history.md::Step 1 [main · c1]	96	96	Main/A2/L1#1:resolve_compound_ids#1:raw
A2 · dispatch brief	A2 · agent context (dedup merge)	9	Main/A2:support:BRIEF	Main/A2:context	context	GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10;PROPblock_2;PROPblock_7	run_history.md::Step 8 [main · c5]	97	97	Main/A2/L1#1:resolve_compound_ids#1:hardcoded
A2 · working-memory render	A2 · agent context (dedup merge)	17	Main/A2:support:WM_RENDER	Main/A2:context	memory	BLKprop_1;GLOBcomp_1;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_276;GLOBlit_92;GLOBprop_1;GLOBprop_2;GLOBprop_28;GLOBprop_3;GLOBprop_4;GLOBprop_5;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_2		98	98	Main/A2/L1#1:resolve_compound_ids#1:agentic
A2 · L1#1 · dispatch brief	A2 · L1#1 · agent context (dedup merge)	2	Main/A2/L1#1:support:BRIEF	Main/A2/L1#1:context	context	GLOBprop_1;GLOBprop_17	run_history.md::Step 2 [main - A_2 · c14]	99	99	Main/A2/L1#1:resolve_property_ids#1:raw
A2 · L1#1 · resolve_compound_ids · raw results	A2 · L1#1 · resolve_compound_ids · hardcoded compact	2	Main/A2/L1#1:resolve_compound_ids#1:raw	Main/A2/L1#1:resolve_compound_ids#1:hardcoded	retained	GLOBcomp_1;GLOBcomp_2	run_history.md::Step 1 [main - A_2 - L1_1 · c2]	100	100	Main/A2/L1#1:resolve_property_ids#1:hardcoded
A2 · L1#1 · resolve_compound_ids · hardcoded compact	A2 · L1#1 · resolve_compound_ids · agentic kept	2	Main/A2/L1#1:resolve_compound_ids#1:hardcoded	Main/A2/L1#1:resolve_compound_ids#1:agentic	retained	GLOBcomp_1;GLOBcomp_2	run_history.md::Step 1 [main - A_2 - L1_1 · c2]	101	101	Main/A2/L1#1:resolve_property_ids#1:agentic
A2 · L1#1 · resolve_compound_ids · agentic kept	A2 · L1#1 · agent context (dedup merge)	2	Main/A2/L1#1:resolve_compound_ids#1:agentic	Main/A2/L1#1:context	context	GLOBcomp_1;GLOBcomp_2	run_history.md::Step 1 [main - A_2 - L1_1 · c2]	102	102	Main/A2/L1#1:search_blocks#1:raw
A2 · L1#1 · resolve_property_ids · raw results	A2 · L1#1 · resolve_property_ids · hardcoded compact	1	Main/A2/L1#1:resolve_property_ids#1:raw	Main/A2/L1#1:resolve_property_ids#1:hardcoded	retained	GLOBprop_28	run_history.md::Step 2 [main - A_2 - L1_1 · c4]	103	103	Main/A2/L1#1:sink:hardcoded_cut
A2 · L1#1 · resolve_property_ids · hardcoded compact	A2 · L1#1 · resolve_property_ids · agentic kept	1	Main/A2/L1#1:resolve_property_ids#1:hardcoded	Main/A2/L1#1:resolve_property_ids#1:agentic	retained	GLOBprop_28	run_history.md::Step 2 [main - A_2 - L1_1 · c4]	104	104	Main/A2/L1#1:search_blocks#2:raw
A2 · L1#1 · resolve_property_ids · agentic kept	A2 · L1#1 · agent context (dedup merge)	1	Main/A2/L1#1:resolve_property_ids#1:agentic	Main/A2/L1#1:context	context	GLOBprop_28	run_history.md::Step 2 [main - A_2 - L1_1 · c4]	105	105	Main/A2/L1#1:search_blocks#3:raw
A2 · L1#1 · search_blocks · raw results	A2 · L1#1 · hardcoded compaction cut	3	Main/A2/L1#1:search_blocks#1:raw	Main/A2/L1#1:sink:hardcoded_cut	removed	GLOBcomp_1;GLOBcomp_2;GLOBprop_28	run_history.md::Step 4 [main - A_2 - L1_1 · c6]	106	106	Main/A2/L1#1:search_blocks#3:hardcoded
A2 · L1#1 · search_blocks · raw results	A2 · L1#1 · hardcoded compaction cut	3	Main/A2/L1#1:search_blocks#2:raw	Main/A2/L1#1:sink:hardcoded_cut	removed	GLOBcomp_1;GLOBcomp_2;GLOBprop_28	run_history.md::Step 5 [main - A_2 - L1_1 · c9]	107	107	Main/A2/L1#1:search_blocks#3:agentic
